DJ,ANO     ,DIA     ,MES     ,RAD(cal/cm.d),  INSO(h/d),Chuva,UMIDADE,  VMAX(m/s), VMED(km/h),TMAX,TMIN, EVAPO
242,2014,29,AGO,506,"11,4","0,4",84,"7,7","4,9","26,5","10,6","4,4"
243,2014,30,AGO,567,12,0,79,"12,2","4,7","29,8","10,3","5,2"
244,2014,31,AGO,517,"11,4","4,2",82,"16,7","9,1",36,"11,2",
245,2014,1,SET,263,"4,3","6,6",95,"12,7","7,9","28,2","16,3","2,66"
246,2014,2,SET,452,"9,9","20,5",83,16,"10,6","33,7","15,6",
247,2014,3,SET,385,"6,4",0,92,"12,1","10,4","27,9","16,8","4,94"
248,2014,4,SET,452,"7,7",0,86,"13,4","18,9","24,4","15,3","6,69"
249,2014,5,SET,619,12,0,76,"8,5","8,6","27,9","13,6","7,1"
250,2014,6,SET,617,12,0,73,"9,2","5,1","29,4","10,2",7
251,2014,7,SET,535,"10,2",0,66,"5,5","4,9","29,1","13,6","7,2"
252,2014,8,SET,447,7,0,65,"5,3","6,8","31,8","18,6","6,4"
253,2014,9,SET,536,"10,7",0,63,"8,8","12,4","32,3",13,"9,9"
254,2014,10,SET,539,"10,5",0,53,"9,5",8,"33,9","15,6","8,78"
255,2014,11,SET,487,"10,2",0,56,"8,3","7,3","35,5",16,"8,48"
256,2014,12,SET,599,12,0,73,"10,7","5,9","33,2",16,"8,9"
257,2014,13,SET,615,12,0,69,"6,2","4,2","31,4","13,1","6,8"
258,2014,14,SET,603,12,0,58,13,"5,1","33,7","14,1",9
259,2014,15,SET,418,"6,8",0,63,14,"11,3","34,6","16,1","7,9"
260,2014,16,SET,485,"10,3",0,75,"10,2","9,2","31,8","16,4","8,8"
261,2014,17,SET,545,"10,7",0,80,"10,1","8,6","31,4","14,7","7,98"
262,2014,18,SET,419,"7,3",0,76,"9,8","7,3","32,7","12,8","6,96"
263,2014,19,SET,270,"2,1","2,5",92,"9,2","7,4","27,9","14,2","4,2"
264,2014,20,SET,136,0,"9,9",99,"6,2","3,4","23,9","18,9","4,6"
265,2014,21,SET,487,"8,7",0,86,10,"7,3","30,1","17,8","1,7"
266,2014,22,SET,597,"11,1",0,75,"10,6",13,"26,5",15,"10,58"
267,2014,23,SET,559,"10,4",0,67,6,"6,7","33,2","10,2","7,66"
268,2014,24,SET,437,"5,4",10,75,"17,2","13,1","34,2",16,"7,14"
269,2014,25,SET,311,"2,4","14,5",97,"7,2","5,4","28,1","17,8","2,8"
270,2014,26,SET,190,0,20,99,"12,2",5,"29,7","20,2","2,8"
271,2014,27,SET,247,"1,4","0,6",99,"5,5","5,9","26,8","20,6","0,7"
272,2014,28,SET,493,"8,9",0,94,"7,7","5,7","33,5","19,5","1,6"
273,2014,29,SET,456,6,0,89,"13,2","9,8","34,6","20,4","7,68"
274,2014,30,SET,398,"4,7",0,84,"12,9","7,5",33,19,"9,58"
275,2014,1,OUT,313,"3,9","3,5",69,13,12,"30,1","21,6","5,34"
276,2014,2,OUT,586,"10,5",0,61,"16,1","22,6","25,5","17,6","9,04"
277,2014,3,OUT,718,12,0,56,"14,8","19,2","25,4","13,8","8,5"
278,2014,4,OUT,718,12,0,55,"11,9","16,9","24,5","12,6","8,5"
279,2014,5,OUT,718,12,0,55,12,"12,6","26,1","11,1","8,4"
280,2014,6,OUT,593,9,0,54,"9,3","7,7","28,1","10,7","7,18"
281,2014,7,OUT,449,"7,1",0,55,"4,7","6,7","28,2","12,8","5,58"
282,2014,8,OUT,612,"10,7",0,44,10,"7,7","31,3","12,4","8,52"
283,2014,9,OUT,604,"10,6",0,41,"7,2","7,6","33,8","13,8","9,27"
284,2014,10,OUT,712,12,0,39,"11,4","6,8","35,5","15,2","10,9"
285,2014,11,OUT,702,12,0,38,"8,9","5,6","36,6","15,8","10,1"
286,2014,12,OUT,651,"11,5",0,37,"9,3",4,"37,4","17,8","10,4"
287,2014,13,OUT,557,"10,3",0,33,"6,7","5,1","38,4","17,1","10,72"
288,2014,14,OUT,597,"10,4",0,44,"10,9","6,5","38,5","20,2","11,84"
289,2014,15,OUT,590,"10,5",0,64,"11,2","9,6","35,7","20,4","10,04"
290,2014,16,OUT,552,"8,9",0,53,"6,8","5,6","37,5","17,2","7,88"
291,2014,17,OUT,636,"11,1",0,55,17,"7,2","38,6","20,2","10,5"
292,2014,18,OUT,630,"10,9",0,51,"9,2","6,5",37,"18,5","10,4"
293,2014,19,OUT,638,"11,2","2,6",60,"20,2","8,3","37,8","19,2","8,3"
294,2014,20,OUT,301,"0,9",0,71,"11,7","13,3",27,"19,8","6,82"
295,2014,21,OUT,482,7,0,59,"12,2",18,"27,6","17,6","8,76"
296,2014,22,OUT,585,10,0,76,"13,2","12,8","31,3","16,8","9,12"
297,2014,23,OUT,560,"9,5",0,58,"8,7","6,8","33,2","16,4","8,08"
298,2014,24,OUT,640,"11,2","6,4",67,"11,4","6,2","34,8","17,8","6,3"
299,2014,25,OUT,264,"0,8","5,3",86,"5,7","2,8","27,3",20,"5,4"
300,2014,26,OUT,605,"10,2",0,71,"11,4","4,4","32,9","20,1","4,7"
301,2014,27,OUT,735,12,0,56,"11,9","6,8","32,4",17,"11,7"
302,2014,28,OUT,735,12,0,56,12,"6,8","31,3","14,3","8,5"
303,2014,29,OUT,659,"11,6",0,43,"7,8","6,9",34,"14,4","11,28"
304,2014,30,OUT,599,"9,6",0,41,9,"10,5","36,3",18,"10,82"
305,2014,31,OUT,615,,"2,3",53,"10,4","3,6","34,6","18,8","10,4"
306,2014,1,NOV,491,"6,4",0,60,"9,4","5,4","34,5","21,2","4,5"
307,2014,2,NOV,631,"10,1","32,1",70,"13,6","5,8","35,2","19,2",
308,2014,3,NOV,498,"5,8","14,9",83,"13,1",9,"33,2","21,6","6,42"
309,2014,4,NOV,258,0,"20,9",90,"9,4","8,3","28,5","20,6","5,75"
310,2014,5,NOV,353,"0,4",0,87,"9,7","12,1","26,1","20,8","4,24"
311,2014,6,NOV,646,"11,4",0,72,"7,3","7,7","33,2","18,3","7,34"
312,2014,7,NOV,506,"6,8","20,3",76,"10,2","5,1","33,4","19,7","3,1"
313,2014,8,NOV,393,"3,8",0,83,"7,2","4,7","29,9","20,5","5,9"
314,2014,9,NOV,681,"11,5",0,67,"10,1","10,3","32,2","20,6","8,9"
315,2014,10,NOV,682,"11,9",0,61,"8,4","9,6","30,8","17,5","8,7"
316,2014,11,NOV,680,"11,3",0,58,"10,5","7,6",32,"14,4","8,24"
317,2014,12,NOV,303,"0,3",0,72,"6,4","5,4","27,8","17,2","3,28"
318,2014,13,NOV,466,"6,8","8,1",77,"10,1","12,5","30,1",21,"7,28"
319,2014,14,NOV,583,"8,9",0,67,"12,4","16,1","28,3","18,4","6,9"
320,2014,15,NOV,718,12,0,59,"13,1","14,3","29,6",17,"9,7"
321,2014,16,NOV,718,12,0,57,"12,6","12,4","29,7","15,8","10,3"
322,2014,17,NOV,651,"11,6",0,59,"12,1","9,9","30,5","13,1","10,38"
323,2014,18,NOV,675,"11,5",0,54,"6,9","7,8",32,"14,8","9,32"
324,2014,19,NOV,718,12,0,50,"9,5","4,9","33,2","17,6","8,1"
325,2014,20,NOV,294,"1,1",0,72,"7,6","5,9","26,6","19,4","3,5"
326,2014,21,NOV,718,12,0,59,"10,9",6,"34,8","19,4","9,4"
327,2014,22,NOV,209,0,"4,6",93,"9,5","4,4","26,9","20,2","4,5"
328,2014,23,NOV,391,"3,7","0,2",78,"8,5","5,9","31,3","21,1","0,9"
329,2014,24,NOV,297,"3,3","5,2",87,"9,1","6,6","31,3","22,1","6,2"
330,2014,25,NOV,343,"2,5","39,3",92,"6,8","5,7",29,"20,5",
331,2014,26,NOV,367,"0,7","13,2",96,"11,7","8,7","26,9","20,8","1,5"
332,2014,27,NOV,383,"1,8",0,77,"9,7","9,6","29,8","21,4","5,8"
333,2014,28,NOV,512,7,0,69,"10,8",5,32,"18,8","1,4"
334,2014,29,NOV,462,"5,6",0,71,"9,2","5,2",31,"20,9","5,8"
335,2014,30,NOV,528,"7,4","0,2",82,"8,2","4,9","30,1",20,"4,7"
336,2014,1,DEZ,404,"3,5","5,8",83,"7,5","6,8","31,1","21,2","6,5"
337,2014,2,DEZ,579,"7,3",0,71,11,"11,4","29,6",19,"7,36"
338,2014,3,DEZ,479,"6,8",0,65,"9,4",8,"30,3","20,2","7,32"
339,2014,4,DEZ,210,"3,4",0,78,"11,8","13,3","30,1","20,4","6,44"
340,2014,5,DEZ,560,"7,9",0,66,"12,4","11,9","28,8","18,2","8,4"
341,2014,6,DEZ,679,11,"3,9",73,"10,9","9,7","32,5","17,6","8,8"
342,2014,7,DEZ,718,12,0,60,"8,2","4,6","34,4","19,6","5,5"
343,2014,8,DEZ,570,"8,2",0,71,"8,1","4,1","32,4","21,4","6,7"
344,2014,9,DEZ,463,"2,6","8,8",75,14,"9,4",31,"20,7","7,2"
345,2014,10,DEZ,211,"0,1","18,2",96,"6,6","5,6","25,6","20,4","1,5"
346,2014,11,DEZ,430,"5,3",0,85,"7,8","6,5","29,1",22,"4,08"
347,2014,12,DEZ,475,"5,7","29,5",85,"13,6","5,1","33,3",21,
348,2014,13,DEZ,204,0,"10,3",98,"9,8","5,3","25,9","21,7","1,1"
349,2014,14,DEZ,536,"7,3",0,79,"13,1",7,"33,5","21,2","2,8"
350,2014,15,DEZ,666,"10,7",0,64,"9,2","7,8","28,5","18,3","5,68"
351,2014,16,DEZ,686,"11,8",0,69,7,"7,7","31,7","14,8","7,88"
352,2014,17,DEZ,661,"11,9",0,64,"6,3","5,4","32,5","16,6","7,54"
353,2014,18,DEZ,547,"11,2","1,5",64,"5,8","5,2","33,7","20,8","8,5"
354,2014,19,DEZ,615,"9,3","33,3",83,"11,8",5,"34,4","21,8","6,82"
355,2014,20,DEZ,637,"9,9","8,9",79,"9,4","6,4","34,7","21,4","6,81"
356,2014,21,DEZ,583,"8,5","1,5",85,"12,1","7,7","33,7","23,7","6,97"
357,2014,22,DEZ,561,"7,9","59,1",88,"16,5","7,6","34,1","22,5","6,87"
358,2014,23,DEZ,137,0,"18,7",98,"12,2","3,3","27,7","20,8","5,89"
359,2014,24,DEZ,560,"7,9",0,82,"9,6","5,1",32,"19,5","6,25"
360,2014,25,DEZ,718,12,0,75,"12,6","3,2",37,"20,5","6,98"
361,2014,26,DEZ,718,12,0,64,"5,2","2,7","37,7","22,7","7,33"
362,2014,27,DEZ,718,12,0,58,"6,3","3,2","37,6","21,9","7,23"
363,2014,28,DEZ,718,12,"3,9",65,"16,1","4,9","35,9","21,1","6,92"
364,2014,29,DEZ,677,11,"40,2",79,13,"5,1","36,8","19,9","6,89"
365,2014,30,DEZ,570,"8,2","11,1",88,"21,8","2,8","35,7","21,7","6,97"
366,2014,31,DEZ,647,"10,2","2,2",87,"13,8","3,8","35,7","22,1","7,02"
1,2015,1,JAN,718,12,"0,3",77,"13,8",6,"33,3",23,"7,29"
2,2015,2,JAN,568,"8,1","8,4",82,"11,1","4,9","35,9","22,3","7,03"
3,2015,3,JAN,718,12,"15,3",82,"14,6","4,5","32,6","22,9","7,32"
4,2015,4,JAN,389,"3,4",0,83,"6,2","3,5",33,"22,6","6,71"
5,2015,5,JAN,531,"5,6","13,7",83,"6,5","5,5","32,5","22,6","6,28"
6,2015,6,JAN,378,"1,1",0,84,"5,2","4,5",31,"20,7","3,72"
7,2015,7,JAN,718,"8,5",0,73,"10,8","6,5",34,"22,2","7,7"
8,2015,8,JAN,646,"11,8",0,74,"11,6","5,1","33,9","20,7","7,62"
9,2015,9,JAN,692,"11,4","0,6",72,"16,3",5,"34,3","20,6","6,4"
10,2015,10,JAN,718,12,"0,6",63,"5,8","3,1","35,5","23,1","8,7"
11,2015,11,JAN,695,"11,5","1,4",67,"15,8","5,6","35,2",24,"7,6"
12,2015,12,JAN,604,"8,6",0,62,"6,5","6,4","35,7","22,3","9,68"
13,2015,13,JAN,619,"9,5","1,8",59,"4,5","4,2","35,6","22,6","8,84"
14,2015,14,JAN,480,"6,2",0,70,"8,7","6,4","34,7","22,7","7,78"
15,2015,15,JAN,597,"9,6",0,66,11,"8,2","35,5","21,1","8,98"
16,2015,16,JAN,718,12,0,60,"7,2","4,2","35,3","22,6","8,6"
17,2015,17,JAN,708,"11,8",0,59,"6,1","3,7","36,3",23,"8,7"
18,2015,18,JAN,717,12,0,55,"9,4","4,4","36,7","23,2","10,4"
19,2015,19,JAN,639,"11,6",0,52,"11,2",8,37,"23,3","12,45"
20,2015,20,JAN,574,"9,3","12,3",60,15,"8,9",37,"22,8","10,77"
21,2015,21,JAN,405,"2,1",0,74,13,"7,7","33,4","20,1","4,66"
22,2015,22,JAN,479,6,0,70,"10,9","14,9","29,6","20,9","8,76"
23,2015,23,JAN,503,"6,4",0,77,"9,6","8,9","29,6",20,"3,8"
24,2015,24,JAN,680,"11,1",0,69,"10,3",6,"32,4","19,3","8,4"
25,2015,25,JAN,688,"11,3",36,72,"18,1",6,"32,5","18,5",
26,2015,26,JAN,484,"4,2",0,84,"7,9","6,4","31,5","19,4","5,48"
27,2015,27,JAN,515,"7,1",0,75,"4,9","3,9","31,5","19,4","5,96"
28,2015,28,JAN,332,"2,3","5,6",86,"16,7","5,9","30,5","22,1","4,04"
29,2015,29,JAN,510,3,"7,2",81,"8,3","7,3","29,5","20,5","8,74"
30,2015,30,JAN,513,"6,7","0,9",82,10,"3,7","33,6",21,1
31,2015,31,JAN,642,"10,1",0,78,"8,7","8,2","35,1","21,2",5
32,2015,1,FEV,718,12,0,75,"8,1","6,7","35,1","21,3","7,1"
33,2015,2,FEV,485,"7,2","7,9",86,"13,9","6,2","32,3","22,3","5,28"
34,2015,3,FEV,639,"10,9",0,68,"8,2","5,2","32,8","17,6","7,98"
35,2015,4,FEV,296,"0,4","4,9",91,"9,7","5,9","27,2","20,6","3,3"
36,2015,5,FEV,97,"0,2","24,5",99,"12,3","6,8","23,7","20,9",
37,2015,6,FEV,409,"4,3","0,6",92,"10,7","2,6",31,"18,4","0,7"
38,2015,7,FEV,707,12,0,77,"6,6","3,1","32,6",20,1
39,2015,8,FEV,685,"11,7",0,75,"8,4",4,"33,5","19,4","7,3"
40,2015,9,FEV,541,"6,8",0,83,"5,6","6,5","30,8","21,2","6,6"
41,2015,10,FEV,315,"3,2","28,9",96,"11,7",7,"29,3",21,"5,7"
42,2015,11,FEV,604,"7,2",0,84,"2,7","4,4",31,"19,8","4,68"
43,2015,12,FEV,458,"5,6","4,2",86,12,4,33,"21,2","4,2"
44,2015,13,FEV,268,"0,6","4,4",97,"11,6","2,7","30,6","22,1","4,6"
45,2015,14,FEV,569,"8,6","15,2",88,"15,7","2,9","36,7","21,2","6,62"
46,2015,15,FEV,430,"4,9","30,8",91,"15,6","3,1","32,9","20,3","6,08"
47,2015,16,FEV,379,"3,6","23,8",92,"6,9","1,6",31,"21,3","5,98"
48,2015,17,FEV,383,"3,7",58,93,"14,5","2,6","32,5","21,8","6,21"
49,2015,18,FEV,385,"3,7","0,6",94,"9,6","4,5","31,3","21,5","6,03"
50,2015,19,FEV,334,"2,7",0,92,"11,2","8,8","27,3","23,6","4,6"
51,2015,20,FEV,468,"5,9","0,2",85,"6,7","3,3","34,3","21,7",4
52,2015,21,FEV,680,"11,6",0,72,"10,6",5,"37,7","21,7","7,4"
53,2015,22,FEV,647,"10,7",0,72,11,"5,9","34,9","21,6",9
54,2015,23,FEV,390,10,"1,4",66,11,"5,2","34,2",21,"6,45"
55,2015,24,FEV,519,"9,8","1,8",69,"10,7","5,2","34,3",21,"8,2"
56,2015,25,FEV,383,"4,4","36,8",90,"15,3","7,3","31,2","21,3","5,97"
57,2015,26,FEV,595,"11,1",0,77,5,"4,5","31,5","19,1","9,75"
58,2015,27,FEV,633,"10,3","1,8",82,"12,8","5,2","34,3","20,9","4,2"
59,2015,28,FEV,510,7,"2,4",81,"14,9","7,3","33,4","20,4","4,3"
60,2015,29,FEV,,,,, ,,,,
61,2015,1,MAR,677,12,0,74,"11,4","11,3","31,6","20,1","7,1"
62,2015,2,MAR,552,"10,4",0,69,"10,2","8,2","31,8","17,1","8,13"
63,2015,3,MAR,522,"9,6",0,72,"9,1","6,6","32,5","18,8","6,74"
64,2015,4,MAR,515,"8,8",0,73,"6,9","5,9",33,"19,8","6,85"
65,2015,5,MAR,499,"9,5",0,70,8,"6,8","32,6","20,2","7,52"
66,2015,6,MAR,391,"4,9","1,8",90,"8,1","5,7","31,3","20,5","4,5"
67,2015,7,MAR,385,"4,7","17,2",93,"14,2","2,8","31,6","20,3","5,3"
68,2015,8,MAR,254,1,4,97,"6,7","1,9","28,4",22,4
69,2015,9,MAR,192,0,"7,6",96,5,"4,4","24,8","20,8","4,15"
70,2015,10,MAR,414,"5,2","17,2",96,"10,2","5,1","27,5","20,5","3,78"
71,2015,11,MAR,539,"10,4","0,8",89,"6,8","6,2",29,"20,1","4,78"
72,2015,12,MAR,313,"2,8",0,92,"6,5","4,8","25,9","18,5","2,77"
73,2015,13,MAR,411,"5,4",0,88,"8,7","2,9","31,6",20,"5,27"
74,2015,14,MAR,261,"1,2","6,6",96,"6,3","1,4",29,"21,9","5,2"
75,2015,15,MAR,367,"4,2","19,2",96,19,2,"33,7","21,7","5,66"
76,2015,16,MAR,466,"5,7","3,2",85,"7,2","5,1",31,"21,2","6,2"
77,2015,17,MAR,291,"2,3","0,5",89,"3,2","4,4","27,7","19,6","1,14"
78,2015,18,MAR,209,"0,6","13,4",94,"2,9","3,9",26,19,"3,14"
79,2015,19,MAR,193,0,"4,4",95,"4,8","4,3","23,8","19,4","2,42"
80,2015,20,MAR,306,"2,5",8,94,"6,5","1,6","30,2","19,2","5,05"
81,2015,21,MAR,314,"2,7","15,8",95,"8,5","1,8","29,3","20,9","5,13"
82,2015,22,MAR,381,"4,6","2,8",90,"8,8",2,"30,7",20,"5,18"
83,2015,23,MAR,512,"9,8",0,78,"7,2","9,6","29,1","19,4",5
84,2015,24,MAR,491,"10,1",0,75,10,"8,5","29,6","16,8","6,22"
85,2015,25,MAR,525,10,0,75,"6,3","4,6","31,7","17,4","6,26"
86,2015,26,MAR,452,"9,1",0,78,"1,2","3,3","31,7","16,8","5,12"
87,2015,27,MAR,530,"8,8",0,73,"4,8","2,3","34,1","19,6","5,49"
88,2015,28,MAR,470,"7,1",0,75,"7,4","2,4","33,1","20,3","5,45"
89,2015,29,MAR,370,"4,3","4,8",94,"10,6",2,"31,2","21,7","5,4"
90,2015,30,MAR,191,"2,8",7,95,"1,2","3,5","28,2","22,9","2,6"
91,2015,31,MAR,451,"8,8",0,80,"6,4",6,"30,1","20,8","5,8"
92,2015,1,ABR,512,"10,4",0,73,7,8,"30,8","17,8","5,52"
93,2015,2,ABR,603,12,0,71,"10,8","6,6","31,4","18,4","4,27"
94,2015,3,ABR,601,12,0,73,"8,7","2,9","30,3","15,5","3,93"
95,2015,4,ABR,449,"8,5","0,2",86,"10,9","2,4","31,3","16,9","4,13"
96,2015,5,ABR,338,"4,9","7,8",91,"9,3","5,2","28,3","19,8","4,12"
97,2015,6,ABR,432,9,0,77,"10,3","12,5",29,"23,5","6,78"
98,2015,7,ABR,357,"7,7",0,75,"11,2","15,8","24,2","17,6","5,98"
99,2015,8,ABR,444,9,0,75,"9,2","6,8","28,6","15,4","5,3"
100,2015,9,ABR,430,"8,5",0,75,9,6,"29,3","15,2","5,76"
101,2015,10,ABR,507,"10,4",0,75,"8,2","3,6","30,1","16,2","6,6"
102,2015,11,ABR,560,12,0,75,"5,8","2,7","30,3","16,4","6,7"
103,2015,12,ABR,548,"11,7",0,71,"9,7","3,9","29,8","15,9","7,4"
104,2015,13,ABR,468,"9,7",0,74,"6,4","3,5","30,1","15,5","7,88"
105,2015,14,ABR,392,7,0,81,"6,3","4,3","30,3","16,6","5,6"
106,2015,15,ABR,308,5,0,88,"5,8",6,"28,7","18,8","4,15"
107,2015,16,ABR,411,8,0,81,"6,9",9,"29,7","18,2","6,29"
108,2015,17,ABR,538,"11,4",0,75,"7,9","4,3","30,9","17,2","7,9"
109,2015,18,ABR,399,"6,9",0,78,"7,6","3,5","31,9","18,6","5,8"
110,2015,19,ABR,300,"3,7","4,8",93,"10,5","2,3","32,2","20,1","4,1"
111,2015,20,ABR,495,10,0,86,"6,6","2,9",35,"21,2","4,6"
112,2015,21,ABR,398,"6,9",0,84,13,"5,7","34,4","22,4",6
113,2015,22,ABR,287,"3,1",0,89,"5,4","6,5","27,7","21,6","5,58"
114,2015,23,ABR,392,"9,1",0,83,"9,2",6,"30,1","18,8","6,68"
115,2015,24,ABR,402,7,0,80,"7,8","2,9","30,4","17,8","6,3"
116,2015,25,ABR,494,10,0,75,12,"6,7",28,"16,1","8,2"
117,2015,26,ABR,502,"10,2",0,77,"9,2","6,9","27,5","14,4",7
118,2015,27,ABR,402,"9,1",0,72,"8,1",5,"28,3","14,4","6,34"
119,2015,28,ABR,385,"9,2",0,74,11,"7,9","29,3","14,8","6,66"
120,2015,29,ABR,388,"9,3",0,75,"8,9","11,6","26,7","15,1","6,74"
121,2015,30,ABR,463,9,0,77,"9,3","5,1","26,6",15,7
122,2015,1,MAI,496,12,0,76,"8,1","2,4","27,8","12,1","7,4"
123,2015,2,MAI,458,"10,9",0,76,"7,7","2,4","29,5","12,6","6,6"
124,2015,3,MAI,400,"8,8","8,2",71,"12,5","4,8","29,9","16,2",8
125,2015,4,MAI,172,0,"6,4",96,"8,2","8,5","23,7","18,5","3,11"
126,2015,5,MAI,374,"9,1",0,82,"7,5","9,6",27,"18,6","6,1"
127,2015,6,MAI,332,"6,8",0,89,"6,2","5,8","25,7","14,8","4,58"
128,2015,7,MAI,473,"7,2",0,78,"9,2","12,2","25,4","12,6","6,42"
129,2015,8,MAI,475,"11,5",0,73,"10,9","5,4","24,6","15,2","8,1"
130,2015,9,MAI,487,12,0,77,"5,4","2,4","28,8","11,8",6
131,2015,10,MAI,321,6,"22,2",86,"13,9","4,7","29,5","14,7","3,22"
132,2015,11,MAI,191,"0,4",0,92,"6,1","7,6","21,6",19,"3,34"
133,2015,12,MAI,332,"6,8",0,82,"8,8",10,"24,3","12,1","4,06"
134,2015,13,MAI,226,"0,3",0,84,"8,2","11,2",22,"16,9","4,26"
135,2015,14,MAI,379,8,0,78,9,8,"26,3","13,6","5,42"
136,2015,15,MAI,283,"4,6",0,82,"6,2","1,7","25,3",14,"3,7"
137,2015,16,MAI,434,10,0,75,"6,5","2,6","25,8","11,2","6,1"
138,2015,17,MAI,379,8,0,80,"6,8","2,1","26,8",12,"4,2"
139,2015,18,MAI,179,"0,5","1,4",90,"5,8","1,1","23,7","15,8","2,88"
140,2015,19,MAI,233,"3,4","2,4",90,"6,3","4,2","24,8","17,2","3,1"
141,2015,20,MAI,237,"1,8",0,87,2,"4,5",24,16,"4,22"
142,2015,21,MAI,308,7,0,80,"5,7","5,4","27,3","16,1","5,26"
143,2015,22,MAI,403,"8,9",0,78,"5,2","2,5","28,7","14,8","6,6"
144,2015,23,MAI,291,"4,9",0,87,"5,7","2,5","26,1","15,1",3
145,2015,24,MAI,364,"7,5",0,83,"5,4","2,6","29,4","13,7","2,2"
146,2015,25,MAI,360,"8,6",0,74,"2,5","4,1","30,8",15,"4,88"
147,2015,26,MAI,339,"6,9",0,82,"4,4","4,7","30,5","17,8","6,82"
148,2015,27,MAI,371,"8,2",0,72,"7,3","7,8","29,8","16,6","5,96"
149,2015,28,MAI,52,0,"15,5",99,"12,8","6,4","20,3",16,"2,64"
150,2015,29,MAI,340,"6,6","0,4",84,"7,9","3,3","25,8","15,9","2,3"
151,2015,30,MAI,341,"6,7","21,4",85,"9,6","1,9","27,3","10,8","2,78"
152,2015,31,MAI,97,0,"8,8",100,"5,6","1,1","21,7","14,3","2,62"
153,2015,1,JUN,157,"0,8",0,92,"7,8","8,6","22,4","19,6","2,1"
154,2015,2,JUN,143,"0,5",0,93,"5,3","5,8","21,1","15,7","2,8"
155,2015,3,JUN,368,9,0,90,"5,4","1,7","29,1","13,6","4,7"
156,2015,4,JUN,425,"11,3",0,84,"4,5","2,2","30,4","14,6","5,3"
157,2015,5,JUN,432,"11,5",0,75,"5,5","2,4","29,5","14,4","7,4"
158,2015,6,JUN,421,"11,1",0,78,"8,1","3,7","29,4","13,1","5,3"
159,2015,7,JUN,371,"9,1",0,78,"4,5","2,2","29,9","15,3","6,1"
160,2015,8,JUN,320,"8,7",0,75,"2,1","5,1","28,8","13,8","6,78"
161,2015,9,JUN,318,"8,5",0,74,"1,5","5,9","27,8","13,2","5,06"
162,2015,10,JUN,350,"8,2",0,72,"4,2","6,5","29,1","13,9","6,44"
163,2015,11,JUN,362,"9,2",0,71,"6,3","7,5",29,"12,6","6,4"
164,2015,12,JUN,352,"8,4",0,82,"6,3","2,7","28,1","14,8","7,2"
165,2015,13,JUN,392,10,0,72,"9,2","3,3","29,9","13,7","7,9"
166,2015,14,JUN,377,"9,4",0,64,14,7,"30,2","14,8",8
167,2015,15,JUN,71,0,"1,6",97,9,"5,8","21,3","19,1","2,7"
168,2015,16,JUN,268,"4,6",0,86,2,"1,9","23,2","12,6","3,9"
169,2015,17,JUN,305,"8,5",0,82,1,"4,4",29,"13,8","4,66"
170,2015,18,JUN,308,9,0,71,"8,6",12,"29,4","15,2","7,4"
171,2015,19,JUN,195,"2,2",0,78,"11,7","9,2","21,2","16,6","5,7"
172,2015,20,JUN,409,"10,6",0,78,"7,8",5,"24,9","13,4","5,6"
173,2015,21,JUN,402,"10,3",0,78,"5,3","2,4","26,8","11,8","6,9"
174,2015,22,JUN,362,9,0,77,"3,9",6,"27,4","12,8","2,61"
175,2015,23,JUN,331,"9,1",0,73,"7,3","6,5","26,8","12,6",6
176,2015,24,JUN,157,"0,3",0,76,"10,6","16,2","20,6","15,6","4,78"
177,2015,25,JUN,374,"8,6",0,75,"9,3","12,4","23,9","14,4","6,06"
178,2015,26,JUN,411,"10,7",0,75,"8,1","4,4",24,"11,4","3,8"
179,2015,27,JUN,426,"11,3",0,72,"6,9",3,"24,4","8,8","4,9"
180,2015,28,JUN,408,"10,6",0,70,"8,4","2,8","24,2","7,9","5,9"
181,2015,29,JUN,378,"9,3",0,69,"8,8","8,6","26,4","9,2","6,26"
182,2015,30,JUN,280,"5,1","2,2",72,"9,8","9,9","25,7","12,5","4,82"
183,2015,1,JUL,101,"0,5",1,98,1,"2,8","20,6","15,4","1,52"
184,2015,2,JUL,136,0,"0,2",95,"4,2","4,4","21,6","16,1","1,54"
185,2015,3,JUL,92,0,"0,4",99,"6,2","1,5","20,6",16,"0,9"
186,2015,4,JUL,175,1,"1,6",92,"12,7","4,4","24,7","14,5","0,7"
187,2015,5,JUL,114,0,0,84,"7,6","1,4","17,7","13,2","4,8"
188,2015,6,JUL,292,"6,9","2,1",84,"3,2","4,1","25,6","13,4","4,3"
189,2015,7,JUL,82,0,"6,2",99,"3,8","4,8","19,4","16,2","0,1"
190,2015,8,JUL,63,0,"6,5",99,"6,6","2,1","20,7","16,4","3,8"
191,2015,9,JUL,236,"3,3",0,91,"7,1","3,4","25,3",16,"2,83"
192,2015,10,JUL,378,"8,7",0,80,"7,3","2,7","30,6","13,5","7,5"
193,2015,11,JUL,189,"1,6","4,6",96,"7,3","1,9",24,17,"0,5"
194,2015,12,JUL,412,10,0,72,9,"3,7","29,2","15,2","3,04"
195,2015,13,JUL,385,"9,3",0,60,"10,7","10,9","30,1","18,5","3,96"
196,2015,14,JUL,341,8,0,71,"7,8","9,2","30,5","15,7","5,74"
197,2015,15,JUL,273,"3,9",0,76,"3,2","4,5","28,2","15,2","3,76"
198,2015,16,JUL,237,"1,2",0,80,4,"5,3","26,7","15,8","3,78"
199,2015,17,JUL,270,"4,6",0,86,"7,6","2,9",27,"14,2","1,9"
